airport,date,bin,load
CLT,2025-07-12,65,24
CLT,2025-07-12,66,16
CLT,2025-07-12,67,15
CLT,2025-07-12,68,21
CLT,2025-07-12,69,24
CLT,2025-07-12,70,14
CLT,2025-07-12,71,9
CLT,2025-07-12,72,24
CLT,2025-07-12,73,20
CLT,2025-07-12,74,15
CLT,2025-07-12,75,12
CLT,2025-07-12,76,21
CLT,2025-07-12,77,24
CLT,2025-07-12,78,24
CLT,2025-07-12,79,16
CLT,2025-07-12,80,7
CLT,2025-07-12,81,24
CLT,2025-07-12,82,24
CLT,2025-07-12,83,19
CLT,2025-07-12,84,17
CLT,2025-07-12,85,19
CLT,2025-07-12,86,24
CLT,2025-07-12,87,24
CLT,2025-07-12,89,11
CLT,2025-07-12,90,24
CLT,2025-07-12,91,24
CLT,2025-07-12,92,9
CLT,2025-07-12,93,1
CLT,2025-07-12,94,2
CLT,2025-07-12,95,2
CLT,2025-07-13,2,2
CLT,2025-07-13,20,1
CLT,2025-07-13,21,2
CLT,2025-07-13,22,5
CLT,2025-07-13,23,2
CLT,2025-07-13,24,14
CLT,2025-07-13,25,20
CLT,2025-07-13,26,11
CLT,2025-07-13,27,5
CLT,2025-07-13,28,19
CLT,2025-07-13,29,25
CLT,2025-07-13,30,10
CLT,2025-07-13,31,23
CLT,2025-07-13,32,25
CLT,2025-07-13,33,25
CLT,2025-07-13,34,6
CLT,2025-07-13,35,19
CLT,2025-07-13,36,25
CLT,2025-07-13,37,24
CLT,2025-07-13,38,19
CLT,2025-07-13,39,20
CLT,2025-07-13,40,25
CLT,2025-07-13,41,21
CLT,2025-07-13,42,16
CLT,2025-07-13,43,11
CLT,2025-07-13,44,25
CLT,2025-07-13,45,25
CLT,2025-07-13,46,19
CLT,2025-07-13,47,15
CLT,2025-07-13,48,16
CLT,2025-07-13,49,23
CLT,2025-07-13,50,11
CLT,2025-07-13,51,5
CLT,2025-07-13,52,25
CLT,2025-07-13,53,18
CLT,2025-07-13,54,24
CLT,2025-07-13,55,21
CLT,2025-07-13,56,18
CLT,2025-07-13,57,10
CLT,2025-07-13,58,25
CLT,2025-07-13,59,19
CLT,2025-07-13,60,19
CLT,2025-07-13,61,17
CLT,2025-07-13,62,25
CLT,2025-07-13,63,19
CLT,2025-07-13,64,18
CLT,2025-07-13,65,25
CLT,2025-07-13,66,20
CLT,2025-07-13,67,19
CLT,2025-07-13,68,24
CLT,2025-07-13,69,25
CLT,2025-07-13,70,16
CLT,2025-07-13,71,11
CLT,2025-07-13,72,20
CLT,2025-07-13,73,24
CLT,2025-07-13,74,16
CLT,2025-07-13,75,17
CLT,2025-07-13,76,24
CLT,2025-07-13,77,25
CLT,2025-07-13,78,26
CLT,2025-07-13,79,20
CLT,2025-07-13,80,7
CLT,2025-07-13,81,26
CLT,2025-07-13,82,25
CLT,2025-07-13,83,25
CLT,2025-07-13,84,17
CLT,2025-07-13,85,18
CLT,2025-07-13,86,25
CLT,2025-07-13,87,25
CLT,2025-07-13,89,13
CLT,2025-07-13,90,25
CLT,2025-07-13,91,24
CLT,2025-07-13,92,10
CLT,2025-07-13,94,3
CLT,2025-07-13,95,3
CLT,2025-07-14,0,1
CLT,2025-07-14,1,2
CLT,2025-07-14,21,2
CLT,2025-07-14,22,5
CLT,2025-07-14,23,2
CLT,2025-07-14,24,14
CLT,2025-07-14,25,21
CLT,2025-07-14,26,11
CLT,2025-07-14,27,4
CLT,2025-07-14,28,18
CLT,2025-07-14,29,25
CLT,2025-07-14,30,11
CLT,2025-07-14,31,25
CLT,2025-07-14,32,25
CLT,2025-07-14,33,25
CLT,2025-07-14,34,6
CLT,2025-07-14,35,15
CLT,2025-07-14,36,25
CLT,2025-07-14,37,25
CLT,2025-07-14,38,21
CLT,2025-07-14,39,21
CLT,2025-07-14,40,25
CLT,2025-07-14,41,25
CLT,2025-07-14,42,19
CLT,2025-07-14,43,11
CLT,2025-07-14,44,26
CLT,2025-07-14,45,25
CLT,2025-07-14,46,22
CLT,2025-07-14,47,13
CLT,2025-07-14,48,15
CLT,2025-07-14,49,25
CLT,2025-07-14,50,8
CLT,2025-07-14,51,4
CLT,2025-07-14,52,25
CLT,2025-07-14,53,23
CLT,2025-07-14,54,22
CLT,2025-07-14,55,21
CLT,2025-07-14,56,19
CLT,2025-07-14,57,10
CLT,2025-07-14,58,25
CLT,2025-07-14,59,19
CLT,2025-07-14,60,22
CLT,2025-07-14,61,17
CLT,2025-07-14,62,25
CLT,2025-07-14,63,18
CLT,2025-07-14,64,16
CLT,2025-07-14,65,25
CLT,2025-07-14,66,19
CLT,2025-07-14,67,16
CLT,2025-07-14,68,25
CLT,2025-07-14,69,25
CLT,2025-07-14,70,13
CLT,2025-07-14,71,9
CLT,2025-07-14,72,22
CLT,2025-07-14,73,19
CLT,2025-07-14,74,13
CLT,2025-07-14,75,11
CLT,2025-07-14,76,22
CLT,2025-07-14,77,25
CLT,2025-07-14,78,25
CLT,2025-07-14,79,19
CLT,2025-07-14,80,7
CLT,2025-07-14,81,25
CLT,2025-07-14,82,24
CLT,2025-07-14,83,24
CLT,2025-07-14,84,14
CLT,2025-07-14,85,18
CLT,2025-07-14,86,23
CLT,2025-07-14,87,23
CLT,2025-07-14,88,1
CLT,2025-07-14,89,10
CLT,2025-07-14,90,25
CLT,2025-07-14,91,25
CLT,2025-07-14,92,10
CLT,2025-07-14,94,3
CLT,2025-07-14,95,2
CLT,2025-07-15,1,2
CLT,2025-07-15,20,1
CLT,2025-07-15,21,1
CLT,2025-07-15,22,4
CLT,2025-07-15,23,3
CLT,2025-07-15,24,15
CLT,2025-07-15,25,20
CLT,2025-07-15,26,12
CLT,2025-07-15,27,5
CLT,2025-07-15,28,17
CLT,2025-07-15,29,23
CLT,2025-07-15,30,14
CLT,2025-07-15,31,23
CLT,2025-07-15,32,23
CLT,2025-07-15,33,23
CLT,2025-07-15,34,6
CLT,2025-07-15,35,18
CLT,2025-07-15,36,23
CLT,2025-07-15,37,23
CLT,2025-07-15,38,19
CLT,2025-07-15,39,19
CLT,2025-07-15,40,23
CLT,2025-07-15,41,23
CLT,2025-07-15,42,19
CLT,2025-07-15,43,11
CLT,2025-07-15,44,24
CLT,2025-07-15,45,23
CLT,2025-07-15,46,20
CLT,2025-07-15,47,15
CLT,2025-07-15,48,15
CLT,2025-07-15,49,22
CLT,2025-07-15,50,14
CLT,2025-07-15,51,5
CLT,2025-07-15,52,23
CLT,2025-07-15,53,22
CLT,2025-07-15,54,16
CLT,2025-07-15,55,21
CLT,2025-07-15,56,20
CLT,2025-07-15,57,10
CLT,2025-07-15,58,23
CLT,2025-07-15,59,21
CLT,2025-07-15,60,20
CLT,2025-07-15,61,19
CLT,2025-07-15,62,23
CLT,2025-07-15,63,18
CLT,2025-07-15,64,19
CLT,2025-07-15,65,23
CLT,2025-07-15,66,23
CLT,2025-07-15,67,19
CLT,2025-07-15,68,23
CLT,2025-07-15,69,23
CLT,2025-07-15,70,18
CLT,2025-07-15,71,9
CLT,2025-07-15,72,23
CLT,2025-07-15,73,20
CLT,2025-07-15,74,13
CLT,2025-07-15,75,13
CLT,2025-07-15,76,18
CLT,2025-07-15,77,23
CLT,2025-07-15,78,23
CLT,2025-07-15,79,18
CLT,2025-07-15,80,6
CLT,2025-07-15,81,22
CLT,2025-07-15,82,22
CLT,2025-07-15,83,20
CLT,2025-07-15,84,14
CLT,2025-07-15,85,17
CLT,2025-07-15,86,23
CLT,2025-07-15,87,22
CLT,2025-07-15,88,1
CLT,2025-07-15,89,13
CLT,2025-07-15,90,23
CLT,2025-07-15,91,23
CLT,2025-07-15,92,11
CLT,2025-07-15,94,2
CLT,2025-07-15,95,2
CLT,2025-07-16,0,1
CLT,2025-07-16,1,1
CLT,2025-07-16,20,1
CLT,2025-07-16,21,2
CLT,2025-07-16,22,3
CLT,2025-07-16,23,3
CLT,2025-07-16,24,14
CLT,2025-07-16,25,18
CLT,2025-07-16,26,9
CLT,2025-07-16,27,3
CLT,2025-07-16,28,19
CLT,2025-07-16,29,21
CLT,2025-07-16,30,14
CLT,2025-07-16,31,23
CLT,2025-07-16,32,24
CLT,2025-07-16,33,23
CLT,2025-07-16,34,6
CLT,2025-07-16,35,20
CLT,2025-07-16,36,23
CLT,2025-07-16,37,23
CLT,2025-07-16,38,21
CLT,2025-07-16,39,22
CLT,2025-07-16,40,23
CLT,2025-07-16,41,23
CLT,2025-07-16,42,19
CLT,2025-07-16,43,11
CLT,2025-07-16,44,24
CLT,2025-07-16,45,23
CLT,2025-07-16,46,21
CLT,2025-07-16,47,18
CLT,2025-07-16,48,15
CLT,2025-07-16,49,23
CLT,2025-07-16,50,14
CLT,2025-07-16,51,5
CLT,2025-07-16,52,23
CLT,2025-07-16,53,23
CLT,2025-07-16,54,19
CLT,2025-07-16,55,20
CLT,2025-07-16,56,20
CLT,2025-07-16,57,10
CLT,2025-07-16,58,23
CLT,2025-07-16,59,20
CLT,2025-07-16,60,20
CLT,2025-07-16,61,21
CLT,2025-07-16,62,23
CLT,2025-07-16,63,20
CLT,2025-07-16,64,20
CLT,2025-07-16,65,23
CLT,2025-07-16,66,21
CLT,2025-07-16,67,20
CLT,2025-07-16,68,23
CLT,2025-07-16,69,23
CLT,2025-07-16,70,19
CLT,2025-07-16,71,9
CLT,2025-07-16,72,22
CLT,2025-07-16,73,22
CLT,2025-07-16,74,16
CLT,2025-07-16,75,17
CLT,2025-07-16,76,18
CLT,2025-07-16,77,23
CLT,2025-07-16,78,23
CLT,2025-07-16,79,20
CLT,2025-07-16,80,7
CLT,2025-07-16,81,23
CLT,2025-07-16,82,23
CLT,2025-07-16,83,23
CLT,2025-07-16,84,16
CLT,2025-07-16,85,19
CLT,2025-07-16,86,23
CLT,2025-07-16,87,23
CLT,2025-07-16,88,1
CLT,2025-07-16,89,20
CLT,2025-07-16,90,23
CLT,2025-07-16,91,23
CLT,2025-07-16,92,11
CLT,2025-07-16,94,2
CLT,2025-07-16,95,1
CLT,2025-07-17,1,2
CLT,2025-07-17,20,1
CLT,2025-07-17,21,2
CLT,2025-07-17,22,5
CLT,2025-07-17,23,3
CLT,2025-07-17,24,14
CLT,2025-07-17,25,19
CLT,2025-07-17,26,10
CLT,2025-07-17,27,4
CLT,2025-07-17,28,19
CLT,2025-07-17,29,25
CLT,2025-07-17,30,9
CLT,2025-07-17,31,26
CLT,2025-07-17,32,26
CLT,2025-07-17,33,26
CLT,2025-07-17,34,6
CLT,2025-07-17,35,17
CLT,2025-07-17,36,26
CLT,2025-07-17,37,24
CLT,2025-07-17,38,20
CLT,2025-07-17,39,24
CLT,2025-07-17,40,26
CLT,2025-07-17,41,25
CLT,2025-07-17,42,19
CLT,2025-07-17,43,11
CLT,2025-07-17,44,26
CLT,2025-07-17,45,26
CLT,2025-07-17,46,22
CLT,2025-07-17,47,14
CLT,2025-07-17,48,16
CLT,2025-07-17,49,26
CLT,2025-07-17,50,9
CLT,2025-07-17,51,4
CLT,2025-07-17,52,26
CLT,2025-07-17,53,23
CLT,2025-07-17,54,22
CLT,2025-07-17,55,19
CLT,2025-07-17,56,18
CLT,2025-07-17,57,10
CLT,2025-07-17,58,26
CLT,2025-07-17,59,20
CLT,2025-07-17,60,22
CLT,2025-07-17,61,19
CLT,2025-07-17,62,26
CLT,2025-07-17,63,19
CLT,2025-07-17,64,19
CLT,2025-07-17,65,26
CLT,2025-07-17,66,21
CLT,2025-07-17,67,18
CLT,2025-07-17,68,26
CLT,2025-07-17,69,26
CLT,2025-07-17,70,16
CLT,2025-07-17,71,11
CLT,2025-07-17,72,24
CLT,2025-07-17,73,23
CLT,2025-07-17,74,16
CLT,2025-07-17,75,17
CLT,2025-07-17,76,25
CLT,2025-07-17,77,26
CLT,2025-07-17,78,26
CLT,2025-07-17,79,20
CLT,2025-07-17,80,7
CLT,2025-07-17,81,27
CLT,2025-07-17,82,26
CLT,2025-07-17,83,26
CLT,2025-07-17,84,19
CLT,2025-07-17,85,19
CLT,2025-07-17,86,26
CLT,2025-07-17,87,26
CLT,2025-07-17,88,1
CLT,2025-07-17,89,18
CLT,2025-07-17,90,26
CLT,2025-07-17,91,26
CLT,2025-07-17,92,11
CLT,2025-07-17,94,3
CLT,2025-07-17,95,2
CLT,2025-07-18,0,1
CLT,2025-07-18,1,2
CLT,2025-07-18,20,1
CLT,2025-07-18,21,2
CLT,2025-07-18,22,5
CLT,2025-07-18,23,3
CLT,2025-07-18,24,15
CLT,2025-07-18,25,19
CLT,2025-07-18,26,11
CLT,2025-07-18,27,4
CLT,2025-07-18,28,18
CLT,2025-07-18,29,25
CLT,2025-07-18,30,12
CLT,2025-07-18,31,26
CLT,2025-07-18,32,26
CLT,2025-07-18,33,26
CLT,2025-07-18,34,6
CLT,2025-07-18,35,16
CLT,2025-07-18,36,26
CLT,2025-07-18,37,25
CLT,2025-07-18,38,21
CLT,2025-07-18,39,23
CLT,2025-07-18,40,26
CLT,2025-07-18,41,26
CLT,2025-07-18,42,19
CLT,2025-07-18,43,11
CLT,2025-07-18,44,26
CLT,2025-07-18,45,26
CLT,2025-07-18,46,24
CLT,2025-07-18,47,12
CLT,2025-07-18,48,15
CLT,2025-07-18,49,26
CLT,2025-07-18,50,8
CLT,2025-07-18,51,4
CLT,2025-07-18,52,26
CLT,2025-07-18,53,25
CLT,2025-07-18,54,22
CLT,2025-07-18,55,21
CLT,2025-07-18,56,20
CLT,2025-07-18,57,10
CLT,2025-07-18,58,26
CLT,2025-07-18,59,20
CLT,2025-07-18,60,23
CLT,2025-07-18,61,19
CLT,2025-07-18,62,26
CLT,2025-07-18,63,19
CLT,2025-07-18,64,19
CLT,2025-07-18,65,26
CLT,2025-07-18,66,22
CLT,2025-07-18,67,18
CLT,2025-07-18,68,26
CLT,2025-07-18,69,26
CLT,2025-07-18,70,17
CLT,2025-07-18,71,11
CLT,2025-07-18,72,24
CLT,2025-07-18,73,21
CLT,2025-07-18,74,14
CLT,2025-07-18,75,17
CLT,2025-07-18,76,26
CLT,2025-07-18,77,26
CLT,2025-07-18,78,27
CLT,2025-07-18,79,20
CLT,2025-07-18,80,7
CLT,2025-07-18,81,26
CLT,2025-07-18,82,26
CLT,2025-07-18,83,25
CLT,2025-07-18,84,19
CLT,2025-07-18,85,20
CLT,2025-07-18,86,26
CLT,2025-07-18,87,26
CLT,2025-07-18,88,2
CLT,2025-07-18,89,16
CLT,2025-07-18,90,26
CLT,2025-07-18,91,26
CLT,2025-07-18,92,11
CLT,2025-07-18,94,3
CLT,2025-07-18,95,2
CLT,2025-07-19,0,1
CLT,2025-07-19,1,2
CLT,2025-07-19,20,1
CLT,2025-07-19,21,2
CLT,2025-07-19,22,5
CLT,2025-07-19,23,3
CLT,2025-07-19,24,14
CLT,2025-07-19,25,19
CLT,2025-07-19,26,11
CLT,2025-07-19,27,3
CLT,2025-07-19,28,20
CLT,2025-07-19,29,21
CLT,2025-07-19,30,14
CLT,2025-07-19,31,24
CLT,2025-07-19,32,25
CLT,2025-07-19,33,24
CLT,2025-07-19,34,6
CLT,2025-07-19,35,17
CLT,2025-07-19,36,24
CLT,2025-07-19,37,24
CLT,2025-07-19,38,17
CLT,2025-07-19,39,21
CLT,2025-07-19,40,24
CLT,2025-07-19,41,24
CLT,2025-07-19,42,18
CLT,2025-07-19,43,11
CLT,2025-07-19,44,24
CLT,2025-07-19,45,24
CLT,2025-07-19,46,21
CLT,2025-07-19,47,11
CLT,2025-07-19,48,12
CLT,2025-07-19,49,20
CLT,2025-07-19,50,13
CLT,2025-07-19,51,5
CLT,2025-07-19,52,24
CLT,2025-07-19,53,16
CLT,2025-07-19,54,19
CLT,2025-07-19,55,22
CLT,2025-07-19,56,18
CLT,2025-07-19,57,10
CLT,2025-07-19,58,24
CLT,2025-07-19,59,19
CLT,2025-07-19,60,22
CLT,2025-07-19,61,13
CLT,2025-07-19,62,24
CLT,2025-07-19,63,17
CLT,2025-07-19,64,18
CLT,2025-07-19,65,24
CLT,2025-07-19,66,18
CLT,2025-07-19,67,16
CLT,2025-07-19,68,21
CLT,2025-07-19,69,24
CLT,2025-07-19,70,17
CLT,2025-07-19,71,11
CLT,2025-07-19,72,24
CLT,2025-07-19,73,21
CLT,2025-07-19,74,16
CLT,2025-07-19,75,12
CLT,2025-07-19,76,22
CLT,2025-07-19,77,24
CLT,2025-07-19,78,24
CLT,2025-07-19,79,19
CLT,2025-07-19,80,7
CLT,2025-07-19,81,24
CLT,2025-07-19,82,24
CLT,2025-07-19,83,21
CLT,2025-07-19,84,21
CLT,2025-07-19,85,22
CLT,2025-07-19,86,24
CLT,2025-07-19,87,24
CLT,2025-07-19,89,17
CLT,2025-07-19,90,24
CLT,2025-07-19,91,24
CLT,2025-07-19,92,11
CLT,2025-07-19,93,1
CLT,2025-07-19,94,2
CLT,2025-07-19,95,2
CLT,2025-07-20,1,1
CLT,2025-07-20,2,2
CLT,2025-07-20,20,1
CLT,2025-07-20,21,2
CLT,2025-07-20,22,5
CLT,2025-07-20,23,2
CLT,2025-07-20,24,14
CLT,2025-07-20,25,20
CLT,2025-07-20,26,11
CLT,2025-07-20,27,5
CLT,2025-07-20,28,19
CLT,2025-07-20,29,26
CLT,2025-07-20,30,12
CLT,2025-07-20,31,26
CLT,2025-07-20,32,26
CLT,2025-07-20,33,26
CLT,2025-07-20,34,6
CLT,2025-07-20,35,21
CLT,2025-07-20,36,26
CLT,2025-07-20,37,26
CLT,2025-07-20,38,19
CLT,2025-07-20,39,21
CLT,2025-07-20,40,26
CLT,2025-07-20,41,25
CLT,2025-07-20,42,19
CLT,2025-07-20,43,11
CLT,2025-07-20,44,26
CLT,2025-07-20,45,26
CLT,2025-07-20,46,21
CLT,2025-07-20,47,14
CLT,2025-07-20,48,16
CLT,2025-07-20,49,25
CLT,2025-07-20,50,10
CLT,2025-07-20,51,5
CLT,2025-07-20,52,26
CLT,2025-07-20,53,18
CLT,2025-07-20,54,26
CLT,2025-07-20,55,21
CLT,2025-07-20,56,20
CLT,2025-07-20,57,10
CLT,2025-07-20,58,26
CLT,2025-07-20,59,21
CLT,2025-07-20,60,20
CLT,2025-07-20,61,19
CLT,2025-07-20,62,26
CLT,2025-07-20,63,20
CLT,2025-07-20,64,19
CLT,2025-07-20,65,26
CLT,2025-07-20,66,22
CLT,2025-07-20,67,18
CLT,2025-07-20,68,24
CLT,2025-07-20,69,26
CLT,2025-07-20,70,16
CLT,2025-07-20,71,11
CLT,2025-07-20,72,22
CLT,2025-07-20,73,25
CLT,2025-07-20,74,16
CLT,2025-07-20,75,17
CLT,2025-07-20,76,26
CLT,2025-07-20,77,26
CLT,2025-07-20,78,26
CLT,2025-07-20,79,20
CLT,2025-07-20,80,7
CLT,2025-07-20,81,27
CLT,2025-07-20,82,26
CLT,2025-07-20,83,26
CLT,2025-07-20,84,20
CLT,2025-07-20,85,20
CLT,2025-07-20,86,26
CLT,2025-07-20,87,26
CLT,2025-07-20,88,1
CLT,2025-07-20,89,16
CLT,2025-07-20,90,26
CLT,2025-07-20,91,26
CLT,2025-07-20,92,10
CLT,2025-07-20,94,2
CLT,2025-07-20,95,4
CLT,2025-07-21,0,1
CLT,2025-07-21,1,2
CLT,2025-07-21,20,1
CLT,2025-07-21,21,2
CLT,2025-07-21,22,5
CLT,2025-07-21,23,3
CLT,2025-07-21,24,15
CLT,2025-07-21,25,20
CLT,2025-07-21,26,11
CLT,2025-07-21,27,4
CLT,2025-07-21,28,19
CLT,2025-07-21,29,25
CLT,2025-07-21,30,13
CLT,2025-07-21,31,26
CLT,2025-07-21,32,26
CLT,2025-07-21,33,26
CLT,2025-07-21,34,6
CLT,2025-07-21,35,15
CLT,2025-07-21,36,26
CLT,2025-07-21,37,25
CLT,2025-07-21,38,20
CLT,2025-07-21,39,22
CLT,2025-07-21,40,26
CLT,2025-07-21,41,25
CLT,2025-07-21,42,19
CLT,2025-07-21,43,11
CLT,2025-07-21,44,26
CLT,2025-07-21,45,26
CLT,2025-07-21,46,21
CLT,2025-07-21,47,14
CLT,2025-07-21,48,16
CLT,2025-07-21,49,25
CLT,2025-07-21,50,8
CLT,2025-07-21,51,4
CLT,2025-07-21,52,26
CLT,2025-07-21,53,25
CLT,2025-07-21,54,22
CLT,2025-07-21,55,21
CLT,2025-07-21,56,20
CLT,2025-07-21,57,10
CLT,2025-07-21,58,26
CLT,2025-07-21,59,21
CLT,2025-07-21,60,23
CLT,2025-07-21,61,19
CLT,2025-07-21,62,26
CLT,2025-07-21,63,18
CLT,2025-07-21,64,18
CLT,2025-07-21,65,26
CLT,2025-07-21,66,22
CLT,2025-07-21,67,18
CLT,2025-07-21,68,26
CLT,2025-07-21,69,26
CLT,2025-07-21,70,17
CLT,2025-07-21,71,11
CLT,2025-07-21,72,24
CLT,2025-07-21,73,21
CLT,2025-07-21,74,14
CLT,2025-07-21,75,17
CLT,2025-07-21,76,26
CLT,2025-07-21,77,26
CLT,2025-07-21,78,26
CLT,2025-07-21,79,20
CLT,2025-07-21,80,7
CLT,2025-07-21,81,27
CLT,2025-07-21,82,26
CLT,2025-07-21,83,26
CLT,2025-07-21,84,17
CLT,2025-07-21,85,20
CLT,2025-07-21,86,26
CLT,2025-07-21,87,26
CLT,2025-07-21,88,2
CLT,2025-07-21,89,16
CLT,2025-07-21,90,26
CLT,2025-07-21,91,26
CLT,2025-07-21,92,11
CLT,2025-07-21,94,3
CLT,2025-07-21,95,2
CLT,2025-07-22,0,1
CLT,2025-07-22,1,2
CLT,2025-07-22,20,1
CLT,2025-07-22,21,2
CLT,2025-07-22,22,4
CLT,2025-07-22,23,3
CLT,2025-07-22,24,15
CLT,2025-07-22,25,21
CLT,2025-07-22,26,12
CLT,2025-07-22,27,6
CLT,2025-07-22,28,19
CLT,2025-07-22,29,24
CLT,2025-07-22,30,14
CLT,2025-07-22,31,24
CLT,2025-07-22,32,25
CLT,2025-07-22,33,24
CLT,2025-07-22,34,6
CLT,2025-07-22,35,18
CLT,2025-07-22,36,24
CLT,2025-07-22,37,24
CLT,2025-07-22,38,19
CLT,2025-07-22,39,21
CLT,2025-07-22,40,24
CLT,2025-07-22,41,23
CLT,2025-07-22,42,19
CLT,2025-07-22,43,11
CLT,2025-07-22,44,24
CLT,2025-07-22,45,24
CLT,2025-07-22,46,20
CLT,2025-07-22,47,16
CLT,2025-07-22,48,15
CLT,2025-07-22,49,24
CLT,2025-07-22,50,14
CLT,2025-07-22,51,5
CLT,2025-07-22,52,24
CLT,2025-07-22,53,23
CLT,2025-07-22,54,17
CLT,2025-07-22,55,21
CLT,2025-07-22,56,21
CLT,2025-07-22,57,10
CLT,2025-07-22,58,24
CLT,2025-07-22,59,21
CLT,2025-07-22,60,20
CLT,2025-07-22,61,18
CLT,2025-07-22,62,24
CLT,2025-07-22,63,19
CLT,2025-07-22,64,18
CLT,2025-07-22,65,24
CLT,2025-07-22,66,22
CLT,2025-07-22,67,18
CLT,2025-07-22,68,24
CLT,2025-07-22,69,24
CLT,2025-07-22,70,18
CLT,2025-07-22,71,10
CLT,2025-07-22,72,24
CLT,2025-07-22,73,21
CLT,2025-07-22,74,17
CLT,2025-07-22,75,17
CLT,2025-07-22,76,19
CLT,2025-07-22,77,24
CLT,2025-07-22,78,24
CLT,2025-07-22,79,18
CLT,2025-07-22,80,7
CLT,2025-07-22,81,24
CLT,2025-07-22,82,24
CLT,2025-07-22,83,23
CLT,2025-07-22,84,17
CLT,2025-07-22,85,19
CLT,2025-07-22,86,24
CLT,2025-07-22,87,24
CLT,2025-07-22,88,1
CLT,2025-07-22,89,18
CLT,2025-07-22,90,24
CLT,2025-07-22,91,24
CLT,2025-07-22,92,11
CLT,2025-07-22,94,2
CLT,2025-07-22,95,2
CLT,2025-07-23,0,1
CLT,2025-07-23,1,2
CLT,2025-07-23,20,1
CLT,2025-07-23,21,2
CLT,2025-07-23,22,4
CLT,2025-07-23,23,3
CLT,2025-07-23,24,15
CLT,2025-07-23,25,20
CLT,2025-07-23,26,11
CLT,2025-07-23,27,4
CLT,2025-07-23,28,20
CLT,2025-07-23,29,24
CLT,2025-07-23,30,14
CLT,2025-07-23,31,24
CLT,2025-07-23,32,25
CLT,2025-07-23,33,24
CLT,2025-07-23,34,6
CLT,2025-07-23,35,19
CLT,2025-07-23,36,24
CLT,2025-07-23,37,24
CLT,2025-07-23,38,19
CLT,2025-07-23,39,21
CLT,2025-07-23,40,24
CLT,2025-07-23,41,24
CLT,2025-07-23,42,19
CLT,2025-07-23,43,11
CLT,2025-07-23,44,24
CLT,2025-07-23,45,24
CLT,2025-07-23,46,20
CLT,2025-07-23,47,18
CLT,2025-07-23,48,15
CLT,2025-07-23,49,24
CLT,2025-07-23,50,14
CLT,2025-07-23,51,5
CLT,2025-07-23,52,24
CLT,2025-07-23,53,24
CLT,2025-07-23,54,18
CLT,2025-07-23,55,21
CLT,2025-07-23,56,20
CLT,2025-07-23,57,10
CLT,2025-07-23,58,24
CLT,2025-07-23,59,20
CLT,2025-07-23,60,19
CLT,2025-07-23,61,20
CLT,2025-07-23,62,24
CLT,2025-07-23,63,19
CLT,2025-07-23,64,20
CLT,2025-07-23,65,24
CLT,2025-07-23,66,20
CLT,2025-07-23,67,19
CLT,2025-07-23,68,24
CLT,2025-07-23,69,24
CLT,2025-07-23,70,19
CLT,2025-07-23,71,10
CLT,2025-07-23,72,24
CLT,2025-07-23,73,21
CLT,2025-07-23,74,16
CLT,2025-07-23,75,17
CLT,2025-07-23,76,19
CLT,2025-07-23,77,24
CLT,2025-07-23,78,24
CLT,2025-07-23,79,20
CLT,2025-07-23,80,7
CLT,2025-07-23,81,24
CLT,2025-07-23,82,24
CLT,2025-07-23,83,24
CLT,2025-07-23,84,17
CLT,2025-07-23,85,21
CLT,2025-07-23,86,24
CLT,2025-07-23,87,24
CLT,2025-07-23,88,1
CLT,2025-07-23,89,18
CLT,2025-07-23,90,24
CLT,2025-07-23,91,24
CLT,2025-07-23,92,11
CLT,2025-07-23,94,2
CLT,2025-07-23,95,2
CLT,2025-07-24,0,1
CLT,2025-07-24,1,2
CLT,2025-07-24,20,1
CLT,2025-07-24,21,2
CLT,2025-07-24,22,5
CLT,2025-07-24,23,3
CLT,2025-07-24,24,15
CLT,2025-07-24,25,20
CLT,2025-07-24,26,10
CLT,2025-07-24,27,4
CLT,2025-07-24,28,19
CLT,2025-07-24,29,25
CLT,2025-07-24,30,14
CLT,2025-07-24,31,26
CLT,2025-07-24,32,26
CLT,2025-07-24,33,26
CLT,2025-07-24,34,6
CLT,2025-07-24,35,18
CLT,2025-07-24,36,26
CLT,2025-07-24,37,24
CLT,2025-07-24,38,20
CLT,2025-07-24,39,23
CLT,2025-07-24,40,26
CLT,2025-07-24,41,25
CLT,2025-07-24,42,19
CLT,2025-07-24,43,11
CLT,2025-07-24,44,26
CLT,2025-07-24,45,26
CLT,2025-07-24,46,23
CLT,2025-07-24,47,13
CLT,2025-07-24,48,16
CLT,2025-07-24,49,26
CLT,2025-07-24,50,9
CLT,2025-07-24,51,4
CLT,2025-07-24,52,26
CLT,2025-07-24,53,24
CLT,2025-07-24,54,23
CLT,2025-07-24,55,18
CLT,2025-07-24,56,20
CLT,2025-07-24,57,10
CLT,2025-07-24,58,26
CLT,2025-07-24,59,20
CLT,2025-07-24,60,22
CLT,2025-07-24,61,19
CLT,2025-07-24,62,26
CLT,2025-07-24,63,19
CLT,2025-07-24,64,17
CLT,2025-07-24,65,26
CLT,2025-07-24,66,22
CLT,2025-07-24,67,18
CLT,2025-07-24,68,26
CLT,2025-07-24,69,26
CLT,2025-07-24,70,18
CLT,2025-07-24,71,11
CLT,2025-07-24,72,23
CLT,2025-07-24,73,22
CLT,2025-07-24,74,16
CLT,2025-07-24,75,17
CLT,2025-07-24,76,23
CLT,2025-07-24,77,26
