airport,date,bin,load
CLT,2025-07-23,24,15
CLT,2025-07-23,25,20
CLT,2025-07-23,26,11
CLT,2025-07-23,27,7
CLT,2025-07-23,28,20
CLT,2025-07-23,29,20
CLT,2025-07-23,30,20
CLT,2025-07-23,31,20
CLT,2025-07-23,32,20
CLT,2025-07-23,33,20
CLT,2025-07-23,34,20
CLT,2025-07-23,35,20
CLT,2025-07-23,36,20
CLT,2025-07-23,37,21
CLT,2025-07-23,38,20
CLT,2025-07-23,39,21
CLT,2025-07-23,40,21
CLT,2025-07-23,41,21
CLT,2025-07-23,42,20
CLT,2025-07-23,43,20
CLT,2025-07-23,44,21
CLT,2025-07-23,45,20
CLT,2025-07-23,46,20
CLT,2025-07-23,47,20
CLT,2025-07-23,48,15
CLT,2025-07-23,49,20
CLT,2025-07-23,50,15
CLT,2025-07-23,51,16
CLT,2025-07-23,52,20
CLT,2025-07-23,53,20
CLT,2025-07-23,54,18
CLT,2025-07-23,55,20
CLT,2025-07-23,56,18
CLT,2025-07-23,57,18
CLT,2025-07-23,58,20
CLT,2025-07-23,59,20
CLT,2025-07-23,60,20
CLT,2025-07-23,61,20
CLT,2025-07-23,62,21
CLT,2025-07-23,63,20
CLT,2025-07-23,64,21
CLT,2025-07-23,65,21
CLT,2025-07-23,66,21
CLT,2025-07-23,67,21
CLT,2025-07-23,68,21
CLT,2025-07-23,69,20
CLT,2025-07-23,70,20
CLT,2025-07-23,71,18
CLT,2025-07-23,72,20
CLT,2025-07-23,73,20
CLT,2025-07-23,74,18
CLT,2025-07-23,75,19
CLT,2025-07-23,76,19
CLT,2025-07-23,77,20
CLT,2025-07-23,78,20
CLT,2025-07-23,79,19
CLT,2025-07-23,80,20
CLT,2025-07-23,81,20
CLT,2025-07-23,82,20
CLT,2025-07-23,83,20
CLT,2025-07-23,84,20
CLT,2025-07-23,85,21
CLT,2025-07-23,86,20
CLT,2025-07-23,87,20
CLT,2025-07-23,88,16
CLT,2025-07-23,89,15
CLT,2025-07-23,90,20
CLT,2025-07-23,91,20
CLT,2025-07-23,92,12
CLT,2025-07-23,93,6
CLT,2025-07-23,94,2
CLT,2025-07-23,95,2
CLT,2025-07-24,0,1
CLT,2025-07-24,1,2
CLT,2025-07-24,20,1
CLT,2025-07-24,21,2
CLT,2025-07-24,22,5
CLT,2025-07-24,23,3
CLT,2025-07-24,24,15
CLT,2025-07-24,25,20
CLT,2025-07-24,26,10
CLT,2025-07-24,27,7
CLT,2025-07-24,28,19
CLT,2025-07-24,29,22
CLT,2025-07-24,30,18
CLT,2025-07-24,31,22
CLT,2025-07-24,32,22
CLT,2025-07-24,33,22
CLT,2025-07-24,34,18
CLT,2025-07-24,35,20
CLT,2025-07-24,36,22
CLT,2025-07-24,37,22
CLT,2025-07-24,38,22
CLT,2025-07-24,39,22
CLT,2025-07-24,40,22
CLT,2025-07-24,41,22
CLT,2025-07-24,42,22
CLT,2025-07-24,43,22
CLT,2025-07-24,44,22
CLT,2025-07-24,45,23
CLT,2025-07-24,46,22
CLT,2025-07-24,47,13
CLT,2025-07-24,48,16
CLT,2025-07-24,49,22
CLT,2025-07-24,50,11
CLT,2025-07-24,51,12
CLT,2025-07-24,52,22
CLT,2025-07-24,53,22
CLT,2025-07-24,54,22
CLT,2025-07-24,55,19
CLT,2025-07-24,56,19
CLT,2025-07-24,57,15
CLT,2025-07-24,58,22
CLT,2025-07-24,59,20
CLT,2025-07-24,60,22
CLT,2025-07-24,61,20
CLT,2025-07-24,62,22
CLT,2025-07-24,63,20
CLT,2025-07-24,64,21
CLT,2025-07-24,65,22
CLT,2025-07-24,66,22
CLT,2025-07-24,67,20
CLT,2025-07-24,68,22
CLT,2025-07-24,69,22
CLT,2025-07-24,70,21
CLT,2025-07-24,71,17
CLT,2025-07-24,72,22
CLT,2025-07-24,73,22
CLT,2025-07-24,74,16
CLT,2025-07-24,75,20
CLT,2025-07-24,76,21
CLT,2025-07-24,77,22
CLT,2025-07-24,78,22
CLT,2025-07-24,79,20
CLT,2025-07-24,80,21
CLT,2025-07-24,81,22
CLT,2025-07-24,82,22
CLT,2025-07-24,83,22
CLT,2025-07-24,84,21
CLT,2025-07-24,85,21
CLT,2025-07-24,86,22
CLT,2025-07-24,87,22
CLT,2025-07-24,88,17
CLT,2025-07-24,89,17
CLT,2025-07-24,90,22
CLT,2025-07-24,91,22
CLT,2025-07-24,92,13
CLT,2025-07-24,93,5
CLT,2025-07-24,94,3
CLT,2025-07-24,95,2
CLT,2025-07-25,0,1
CLT,2025-07-25,1,2
CLT,2025-07-25,20,1
CLT,2025-07-25,21,2
CLT,2025-07-25,22,4
CLT,2025-07-25,23,3
CLT,2025-07-25,24,15
CLT,2025-07-25,25,20
CLT,2025-07-25,26,11
CLT,2025-07-25,27,8
CLT,2025-07-25,28,19
CLT,2025-07-25,29,21
CLT,2025-07-25,30,19
CLT,2025-07-25,31,21
CLT,2025-07-25,32,21
CLT,2025-07-25,33,21
CLT,2025-07-25,34,20
CLT,2025-07-25,35,21
CLT,2025-07-25,36,21
CLT,2025-07-25,37,21
CLT,2025-07-25,38,22
CLT,2025-07-25,39,22
CLT,2025-07-25,40,22
CLT,2025-07-25,41,22
CLT,2025-07-25,42,21
CLT,2025-07-25,43,21
CLT,2025-07-25,44,22
CLT,2025-07-25,45,22
CLT,2025-07-25,46,21
CLT,2025-07-25,47,16
CLT,2025-07-25,48,16
CLT,2025-07-25,49,21
CLT,2025-07-25,50,13
CLT,2025-07-25,51,14
CLT,2025-07-25,52,21
CLT,2025-07-25,53,21
CLT,2025-07-25,54,21
CLT,2025-07-25,55,21
CLT,2025-07-25,56,20
CLT,2025-07-25,57,18
CLT,2025-07-25,58,21
CLT,2025-07-25,59,21
CLT,2025-07-25,60,21
CLT,2025-07-25,61,21
CLT,2025-07-25,62,21
CLT,2025-07-25,63,20
CLT,2025-07-25,64,21
CLT,2025-07-25,65,21
CLT,2025-07-25,66,21
CLT,2025-07-25,67,21
CLT,2025-07-25,68,21
CLT,2025-07-25,69,21
CLT,2025-07-25,70,21
CLT,2025-07-25,71,17
CLT,2025-07-25,72,21
CLT,2025-07-25,73,21
CLT,2025-07-25,74,18
CLT,2025-07-25,75,19
CLT,2025-07-25,76,21
CLT,2025-07-25,77,21
CLT,2025-07-25,78,21
CLT,2025-07-25,79,21
CLT,2025-07-25,80,21
CLT,2025-07-25,81,21
CLT,2025-07-25,82,21
CLT,2025-07-25,83,21
CLT,2025-07-25,84,21
CLT,2025-07-25,85,21
CLT,2025-07-25,86,21
CLT,2025-07-25,87,21
CLT,2025-07-25,88,15
CLT,2025-07-25,89,15
CLT,2025-07-25,90,21
CLT,2025-07-25,91,21
CLT,2025-07-25,92,13
CLT,2025-07-25,93,5
CLT,2025-07-25,94,3
CLT,2025-07-25,95,2
CLT,2025-07-26,0,1
CLT,2025-07-26,1,2
CLT,2025-07-26,18,1
CLT,2025-07-26,20,1
CLT,2025-07-26,21,2
CLT,2025-07-26,22,4
CLT,2025-07-26,23,3
CLT,2025-07-26,24,14
CLT,2025-07-26,25,20
CLT,2025-07-26,26,12
CLT,2025-07-26,27,4
CLT,2025-07-26,28,19
CLT,2025-07-26,29,20
CLT,2025-07-26,30,18
CLT,2025-07-26,31,20
CLT,2025-07-26,32,20
CLT,2025-07-26,33,20
CLT,2025-07-26,34,18
CLT,2025-07-26,35,19
CLT,2025-07-26,36,20
CLT,2025-07-26,37,20
CLT,2025-07-26,38,20
CLT,2025-07-26,39,21
CLT,2025-07-26,40,21
CLT,2025-07-26,41,21
CLT,2025-07-26,42,20
CLT,2025-07-26,43,20
CLT,2025-07-26,44,21
CLT,2025-07-26,45,20
CLT,2025-07-26,46,20
CLT,2025-07-26,47,13
CLT,2025-07-26,48,12
CLT,2025-07-26,49,20
CLT,2025-07-26,50,11
CLT,2025-07-26,51,11
CLT,2025-07-26,52,20
CLT,2025-07-26,53,16
CLT,2025-07-26,54,20
CLT,2025-07-26,55,20
CLT,2025-07-26,56,17
CLT,2025-07-26,57,18
CLT,2025-07-26,58,20
CLT,2025-07-26,59,18
CLT,2025-07-26,60,20
CLT,2025-07-26,61,18
CLT,2025-07-26,62,20
CLT,2025-07-26,63,19
CLT,2025-07-26,64,19
CLT,2025-07-26,65,20
CLT,2025-07-26,66,18
CLT,2025-07-26,67,18
CLT,2025-07-26,68,20
CLT,2025-07-26,69,20
CLT,2025-07-26,70,17
CLT,2025-07-26,71,17
CLT,2025-07-26,72,20
CLT,2025-07-26,73,20
CLT,2025-07-26,74,17
CLT,2025-07-26,75,18
CLT,2025-07-26,76,20
CLT,2025-07-26,77,20
CLT,2025-07-26,78,20
CLT,2025-07-26,79,19
CLT,2025-07-26,80,19
CLT,2025-07-26,81,20
CLT,2025-07-26,82,20
CLT,2025-07-26,83,19
CLT,2025-07-26,84,19
CLT,2025-07-26,85,20
CLT,2025-07-26,86,20
CLT,2025-07-26,87,20
CLT,2025-07-26,88,16
CLT,2025-07-26,89,15
CLT,2025-07-26,90,20
CLT,2025-07-26,91,20
CLT,2025-07-26,92,13
CLT,2025-07-26,93,8
CLT,2025-07-26,94,2
CLT,2025-07-26,95,2
CLT,2025-07-27,1,1
CLT,2025-07-27,2,2
CLT,2025-07-27,20,1
CLT,2025-07-27,21,2
CLT,2025-07-27,22,5
CLT,2025-07-27,23,2
CLT,2025-07-27,24,14
CLT,2025-07-27,25,20
CLT,2025-07-27,26,11
CLT,2025-07-27,27,11
CLT,2025-07-27,28,19
CLT,2025-07-27,29,21
CLT,2025-07-27,30,19
CLT,2025-07-27,31,21
CLT,2025-07-27,32,21
CLT,2025-07-27,33,21
CLT,2025-07-27,34,20
CLT,2025-07-27,35,21
CLT,2025-07-27,36,21
CLT,2025-07-27,37,21
CLT,2025-07-27,38,21
CLT,2025-07-27,39,21
CLT,2025-07-27,40,22
CLT,2025-07-27,41,22
CLT,2025-07-27,42,21
CLT,2025-07-27,43,21
CLT,2025-07-27,44,22
CLT,2025-07-27,45,21
CLT,2025-07-27,46,21
CLT,2025-07-27,47,17
CLT,2025-07-27,48,16
CLT,2025-07-27,49,21
CLT,2025-07-27,50,10
CLT,2025-07-27,51,11
CLT,2025-07-27,52,21
CLT,2025-07-27,53,19
CLT,2025-07-27,54,21
CLT,2025-07-27,55,21
CLT,2025-07-27,56,18
CLT,2025-07-27,57,18
CLT,2025-07-27,58,21
CLT,2025-07-27,59,18
CLT,2025-07-27,60,19
CLT,2025-07-27,61,20
CLT,2025-07-27,62,21
CLT,2025-07-27,63,20
CLT,2025-07-27,64,21
CLT,2025-07-27,65,21
CLT,2025-07-27,66,20
CLT,2025-07-27,67,19
CLT,2025-07-27,68,21
CLT,2025-07-27,69,21
CLT,2025-07-27,70,18
CLT,2025-07-27,71,15
CLT,2025-07-27,72,16
CLT,2025-07-27,73,21
CLT,2025-07-27,74,16
CLT,2025-07-27,75,16
CLT,2025-07-27,76,19
CLT,2025-07-27,77,21
CLT,2025-07-27,78,21
CLT,2025-07-27,79,17
CLT,2025-07-27,80,18
CLT,2025-07-27,81,21
CLT,2025-07-27,82,21
CLT,2025-07-27,83,21
CLT,2025-07-27,84,16
CLT,2025-07-27,85,18
CLT,2025-07-27,86,21
CLT,2025-07-27,87,21
CLT,2025-07-27,88,12
CLT,2025-07-27,89,14
CLT,2025-07-27,90,21
CLT,2025-07-27,91,21
CLT,2025-07-27,92,9
CLT,2025-07-27,93,2
CLT,2025-07-27,94,3
CLT,2025-07-27,95,3
CLT,2025-07-28,0,1
CLT,2025-07-28,1,2
CLT,2025-07-28,20,1
CLT,2025-07-28,21,2
CLT,2025-07-28,22,5
CLT,2025-07-28,23,3
CLT,2025-07-28,24,15
CLT,2025-07-28,25,19
CLT,2025-07-28,26,10
CLT,2025-07-28,27,5
CLT,2025-07-28,28,19
CLT,2025-07-28,29,22
CLT,2025-07-28,30,10
CLT,2025-07-28,31,22
CLT,2025-07-28,32,22
CLT,2025-07-28,33,22
CLT,2025-07-28,34,12
CLT,2025-07-28,35,16
CLT,2025-07-28,36,22
CLT,2025-07-28,37,22
CLT,2025-07-28,38,20
CLT,2025-07-28,39,20
CLT,2025-07-28,40,22
CLT,2025-07-28,41,22
CLT,2025-07-28,42,21
CLT,2025-07-28,43,21
CLT,2025-07-28,44,22
CLT,2025-07-28,45,22
CLT,2025-07-28,46,21
CLT,2025-07-28,47,15
CLT,2025-07-28,48,15
CLT,2025-07-28,49,22
CLT,2025-07-28,50,9
CLT,2025-07-28,51,10
CLT,2025-07-28,52,22
CLT,2025-07-28,53,22
CLT,2025-07-28,54,22
CLT,2025-07-28,55,21
CLT,2025-07-28,56,20
CLT,2025-07-28,57,16
CLT,2025-07-28,58,22
CLT,2025-07-28,59,20
CLT,2025-07-28,60,22
CLT,2025-07-28,61,20
CLT,2025-07-28,62,22
CLT,2025-07-28,63,20
CLT,2025-07-28,64,20
CLT,2025-07-28,65,22
CLT,2025-07-28,66,22
CLT,2025-07-28,67,21
CLT,2025-07-28,68,22
CLT,2025-07-28,69,22
CLT,2025-07-28,70,17
CLT,2025-07-28,71,16
CLT,2025-07-28,72,22
CLT,2025-07-28,73,22
CLT,2025-07-28,74,15
CLT,2025-07-28,75,17
CLT,2025-07-28,76,22
CLT,2025-07-28,77,22
CLT,2025-07-28,78,22
CLT,2025-07-28,79,22
CLT,2025-07-28,80,22
CLT,2025-07-28,81,23
CLT,2025-07-28,82,22
CLT,2025-07-28,83,22
CLT,2025-07-28,84,21
CLT,2025-07-28,85,20
CLT,2025-07-28,86,22
CLT,2025-07-28,87,22
CLT,2025-07-28,88,15
CLT,2025-07-28,89,14
CLT,2025-07-28,90,22
CLT,2025-07-28,91,22
CLT,2025-07-28,92,12
CLT,2025-07-28,93,7
CLT,2025-07-28,94,3
CLT,2025-07-28,95,2
CLT,2025-07-29,0,1
CLT,2025-07-29,1,2
CLT,2025-07-29,20,1
CLT,2025-07-29,21,2
CLT,2025-07-29,22,4
CLT,2025-07-29,23,3
CLT,2025-07-29,24,15
CLT,2025-07-29,25,20
CLT,2025-07-29,26,12
CLT,2025-07-29,27,10
CLT,2025-07-29,28,19
CLT,2025-07-29,29,20
CLT,2025-07-29,30,18
CLT,2025-07-29,31,20
CLT,2025-07-29,32,20
CLT,2025-07-29,33,20
CLT,2025-07-29,34,19
CLT,2025-07-29,35,20
CLT,2025-07-29,36,20
CLT,2025-07-29,37,21
CLT,2025-07-29,38,20
CLT,2025-07-29,39,21
CLT,2025-07-29,40,21
CLT,2025-07-29,41,21
CLT,2025-07-29,42,20
CLT,2025-07-29,43,20
CLT,2025-07-29,44,20
CLT,2025-07-29,45,21
CLT,2025-07-29,46,20
CLT,2025-07-29,47,17
CLT,2025-07-29,48,15
CLT,2025-07-29,49,20
CLT,2025-07-29,50,13
CLT,2025-07-29,51,14
CLT,2025-07-29,52,20
CLT,2025-07-29,53,20
CLT,2025-07-29,54,18
CLT,2025-07-29,55,20
CLT,2025-07-29,56,18
CLT,2025-07-29,57,18
CLT,2025-07-29,58,20
CLT,2025-07-29,59,20
CLT,2025-07-29,60,20
CLT,2025-07-29,61,20
CLT,2025-07-29,62,21
CLT,2025-07-29,63,21
CLT,2025-07-29,64,20
CLT,2025-07-29,65,21
CLT,2025-07-29,66,21
CLT,2025-07-29,67,21
CLT,2025-07-29,68,21
CLT,2025-07-29,69,20
CLT,2025-07-29,70,20
CLT,2025-07-29,71,16
CLT,2025-07-29,72,20
CLT,2025-07-29,73,19
CLT,2025-07-29,74,17
CLT,2025-07-29,75,18
CLT,2025-07-29,76,18
CLT,2025-07-29,77,20
CLT,2025-07-29,78,20
CLT,2025-07-29,79,18
CLT,2025-07-29,80,18
CLT,2025-07-29,81,20
CLT,2025-07-29,82,20
CLT,2025-07-29,83,20
CLT,2025-07-29,84,19
CLT,2025-07-29,85,18
CLT,2025-07-29,86,20
CLT,2025-07-29,87,20
CLT,2025-07-29,88,13
CLT,2025-07-29,89,14
CLT,2025-07-29,90,20
CLT,2025-07-29,91,20
CLT,2025-07-29,92,10
CLT,2025-07-29,93,3
CLT,2025-07-29,94,2
CLT,2025-07-29,95,2
CLT,2025-07-30,0,1
CLT,2025-07-30,1,2
CLT,2025-07-30,20,1
CLT,2025-07-30,21,2
CLT,2025-07-30,22,4
CLT,2025-07-30,23,3
CLT,2025-07-30,24,15
CLT,2025-07-30,25,19
CLT,2025-07-30,26,11
CLT,2025-07-30,27,6
CLT,2025-07-30,28,20
CLT,2025-07-30,29,20
CLT,2025-07-30,30,20
CLT,2025-07-30,31,20
CLT,2025-07-30,32,20
CLT,2025-07-30,33,20
CLT,2025-07-30,34,20
CLT,2025-07-30,35,20
CLT,2025-07-30,36,21
CLT,2025-07-30,37,21
CLT,2025-07-30,38,20
CLT,2025-07-30,39,21
CLT,2025-07-30,40,21
CLT,2025-07-30,41,21
CLT,2025-07-30,42,21
CLT,2025-07-30,43,21
CLT,2025-07-30,44,21
CLT,2025-07-30,45,20
CLT,2025-07-30,46,20
CLT,2025-07-30,47,19
CLT,2025-07-30,48,15
CLT,2025-07-30,49,20
CLT,2025-07-30,50,14
CLT,2025-07-30,51,16
CLT,2025-07-30,52,20
CLT,2025-07-30,53,20
CLT,2025-07-30,54,18
CLT,2025-07-30,55,20
CLT,2025-07-30,56,18
CLT,2025-07-30,57,18
CLT,2025-07-30,58,20
CLT,2025-07-30,59,20
CLT,2025-07-30,60,20
CLT,2025-07-30,61,21
CLT,2025-07-30,62,21
CLT,2025-07-30,63,21
CLT,2025-07-30,64,21
CLT,2025-07-30,65,21
CLT,2025-07-30,66,21
CLT,2025-07-30,67,21
CLT,2025-07-30,68,21
CLT,2025-07-30,69,20
CLT,2025-07-30,70,20
CLT,2025-07-30,71,17
CLT,2025-07-30,72,20
CLT,2025-07-30,73,20
CLT,2025-07-30,74,18
CLT,2025-07-30,75,18
CLT,2025-07-30,76,19
CLT,2025-07-30,77,20
CLT,2025-07-30,78,20
CLT,2025-07-30,79,19
CLT,2025-07-30,80,19
CLT,2025-07-30,81,20
CLT,2025-07-30,82,20
CLT,2025-07-30,83,20
CLT,2025-07-30,84,20
CLT,2025-07-30,85,20
CLT,2025-07-30,86,20
CLT,2025-07-30,87,20
CLT,2025-07-30,88,16
CLT,2025-07-30,89,15
CLT,2025-07-30,90,20
CLT,2025-07-30,91,20
CLT,2025-07-30,92,12
CLT,2025-07-30,93,6
CLT,2025-07-30,94,2
CLT,2025-07-30,95,2
CLT,2025-07-31,0,1
CLT,2025-07-31,1,2
CLT,2025-07-31,20,1
CLT,2025-07-31,21,2
CLT,2025-07-31,22,5
CLT,2025-07-31,23,3
CLT,2025-07-31,24,15
CLT,2025-07-31,25,20
CLT,2025-07-31,26,10
CLT,2025-07-31,27,8
CLT,2025-07-31,28,18
CLT,2025-07-31,29,21
CLT,2025-07-31,30,19
CLT,2025-07-31,31,21
CLT,2025-07-31,32,21
CLT,2025-07-31,33,21
CLT,2025-07-31,34,20
CLT,2025-07-31,35,21
CLT,2025-07-31,36,21
CLT,2025-07-31,37,22
CLT,2025-07-31,38,21
CLT,2025-07-31,39,22
CLT,2025-07-31,40,22
CLT,2025-07-31,41,22
CLT,2025-07-31,42,21
CLT,2025-07-31,43,21
CLT,2025-07-31,44,22
CLT,2025-07-31,45,22
CLT,2025-07-31,46,21
CLT,2025-07-31,47,14
CLT,2025-07-31,48,16
CLT,2025-07-31,49,21
CLT,2025-07-31,50,11
CLT,2025-07-31,51,12
CLT,2025-07-31,52,21
CLT,2025-07-31,53,21
CLT,2025-07-31,54,21
CLT,2025-07-31,55,20
CLT,2025-07-31,56,19
CLT,2025-07-31,57,15
CLT,2025-07-31,58,21
CLT,2025-07-31,59,20
CLT,2025-07-31,60,20
CLT,2025-07-31,61,20
CLT,2025-07-31,62,21
CLT,2025-07-31,63,19
CLT,2025-07-31,64,20
CLT,2025-07-31,65,21
CLT,2025-07-31,66,21
CLT,2025-07-31,67,20
CLT,2025-07-31,68,21
CLT,2025-07-31,69,21
CLT,2025-07-31,70,19
CLT,2025-07-31,71,16
CLT,2025-07-31,72,21
CLT,2025-07-31,73,19
CLT,2025-07-31,74,15
CLT,2025-07-31,75,16
CLT,2025-07-31,76,19
CLT,2025-07-31,77,21
CLT,2025-07-31,78,21
CLT,2025-07-31,79,18
CLT,2025-07-31,80,19
CLT,2025-07-31,81,21
CLT,2025-07-31,82,21
CLT,2025-07-31,83,21
CLT,2025-07-31,84,20
CLT,2025-07-31,85,20
CLT,2025-07-31,86,21
CLT,2025-07-31,87,21
CLT,2025-07-31,88,14
CLT,2025-07-31,89,15
CLT,2025-07-31,90,21
CLT,2025-07-31,91,21
CLT,2025-07-31,92,12
CLT,2025-07-31,93,4
CLT,2025-07-31,94,2
CLT,2025-07-31,95,1
DEN,2025-07-01,0,1
DEN,2025-07-01,2,1
DEN,2025-07-01,3,2
DEN,2025-07-01,16,1
DEN,2025-07-01,17,1
DEN,2025-07-01,20,5
DEN,2025-07-01,21,1
DEN,2025-07-01,22,2
DEN,2025-07-01,23,3
DEN,2025-07-01,24,11
DEN,2025-07-01,25,4
DEN,2025-07-01,26,22
DEN,2025-07-01,27,36
DEN,2025-07-01,28,17
DEN,2025-07-01,29,9
DEN,2025-07-01,30,14
DEN,2025-07-01,31,38
DEN,2025-07-01,32,29
DEN,2025-07-01,33,30
DEN,2025-07-01,34,28
DEN,2025-07-01,35,29
DEN,2025-07-01,36,29
DEN,2025-07-01,37,27
DEN,2025-07-01,38,38
DEN,2025-07-01,39,38
DEN,2025-07-01,40,39
DEN,2025-07-01,41,38
DEN,2025-07-01,42,38
DEN,2025-07-01,43,18
DEN,2025-07-01,44,18
DEN,2025-07-01,45,38
DEN,2025-07-01,46,38
DEN,2025-07-01,47,18
DEN,2025-07-01,48,32
DEN,2025-07-01,49,38
DEN,2025-07-01,50,28
DEN,2025-07-01,51,21
DEN,2025-07-01,52,24
DEN,2025-07-01,53,22
DEN,2025-07-01,54,32
DEN,2025-07-01,55,38
DEN,2025-07-01,56,19
DEN,2025-07-01,57,19
DEN,2025-07-01,58,25
DEN,2025-07-01,59,29
DEN,2025-07-01,60,26
DEN,2025-07-01,61,11
DEN,2025-07-01,62,26
DEN,2025-07-01,63,26
DEN,2025-07-01,64,23
DEN,2025-07-01,65,38
DEN,2025-07-01,66,38
DEN,2025-07-01,67,23
DEN,2025-07-01,68,23
DEN,2025-07-01,69,36
DEN,2025-07-01,70,37
DEN,2025-07-01,71,38
DEN,2025-07-01,72,38
DEN,2025-07-01,73,34
DEN,2025-07-01,74,22
DEN,2025-07-01,75,17
DEN,2025-07-01,76,26
DEN,2025-07-01,77,38
DEN,2025-07-01,78,38
DEN,2025-07-01,79,26
DEN,2025-07-01,80,26
DEN,2025-07-01,81,10
DEN,2025-07-01,82,31
DEN,2025-07-01,83,24
DEN,2025-07-01,84,30
DEN,2025-07-01,85,4
DEN,2025-07-01,86,15
DEN,2025-07-01,87,28
DEN,2025-07-01,88,2
DEN,2025-07-01,89,10
DEN,2025-07-01,90,7
DEN,2025-07-01,91,8
DEN,2025-07-01,92,5
DEN,2025-07-01,93,4
DEN,2025-07-01,94,4
DEN,2025-07-01,95,16
DEN,2025-07-02,2,2
DEN,2025-07-02,3,1
DEN,2025-07-02,5,1
DEN,2025-07-02,16,1
DEN,2025-07-02,17,1
DEN,2025-07-02,20,4
DEN,2025-07-02,21,1
DEN,2025-07-02,22,3
DEN,2025-07-02,23,3
DEN,2025-07-02,24,14
DEN,2025-07-02,25,5
DEN,2025-07-02,26,23
DEN,2025-07-02,27,38
DEN,2025-07-02,28,19
DEN,2025-07-02,29,10
DEN,2025-07-02,30,14
DEN,2025-07-02,31,38
DEN,2025-07-02,32,34
DEN,2025-07-02,33,30
DEN,2025-07-02,34,27
DEN,2025-07-02,35,29
DEN,2025-07-02,36,29
DEN,2025-07-02,37,28
DEN,2025-07-02,38,38
DEN,2025-07-02,39,38
DEN,2025-07-02,40,39
DEN,2025-07-02,41,38
DEN,2025-07-02,42,38
DEN,2025-07-02,43,18
DEN,2025-07-02,44,18
DEN,2025-07-02,45,38
DEN,2025-07-02,46,38
DEN,2025-07-02,47,19
DEN,2025-07-02,48,33
DEN,2025-07-02,49,38
DEN,2025-07-02,50,29
DEN,2025-07-02,51,22
DEN,2025-07-02,52,24
DEN,2025-07-02,53,24
DEN,2025-07-02,54,31
DEN,2025-07-02,55,38
DEN,2025-07-02,56,20
DEN,2025-07-02,57,19
DEN,2025-07-02,58,25
DEN,2025-07-02,59,28
DEN,2025-07-02,60,25
DEN,2025-07-02,61,11
DEN,2025-07-02,62,32
DEN,2025-07-02,63,27
DEN,2025-07-02,64,26
DEN,2025-07-02,65,38
DEN,2025-07-02,66,38
DEN,2025-07-02,67,25
DEN,2025-07-02,68,25
DEN,2025-07-02,69,36
DEN,2025-07-02,70,34
DEN,2025-07-02,71,38
DEN,2025-07-02,72,38
DEN,2025-07-02,73,34
DEN,2025-07-02,74,26
DEN,2025-07-02,75,20
DEN,2025-07-02,76,29
DEN,2025-07-02,77,38
DEN,2025-07-02,78,38
DEN,2025-07-02,79,29
DEN,2025-07-02,80,29
DEN,2025-07-02,81,13
DEN,2025-07-02,82,31
DEN,2025-07-02,83,27
DEN,2025-07-02,84,28
DEN,2025-07-02,85,7
DEN,2025-07-02,86,16
DEN,2025-07-02,87,30
DEN,2025-07-02,88,2
DEN,2025-07-02,89,10
DEN,2025-07-02,90,7
DEN,2025-07-02,91,9
DEN,2025-07-02,92,6
DEN,2025-07-02,93,5
DEN,2025-07-02,94,6
DEN,2025-07-02,95,18
DEN,2025-07-03,0,1
DEN,2025-07-03,1,1
DEN,2025-07-03,2,2
DEN,2025-07-03,3,3
DEN,2025-07-03,5,1
DEN,2025-07-03,16,1
DEN,2025-07-03,17,1
DEN,2025-07-03,20,8
DEN,2025-07-03,21,3
DEN,2025-07-03,22,3
DEN,2025-07-03,23,2
DEN,2025-07-03,24,26
DEN,2025-07-03,25,10
DEN,2025-07-03,26,25
DEN,2025-07-03,27,38
DEN,2025-07-03,28,26
DEN,2025-07-03,29,14
DEN,2025-07-03,30,17
DEN,2025-07-03,31,38
DEN,2025-07-03,32,33
DEN,2025-07-03,33,32
DEN,2025-07-03,34,27
DEN,2025-07-03,35,27
DEN,2025-07-03,36,31
DEN,2025-07-03,37,26
DEN,2025-07-03,38,38
DEN,2025-07-03,39,38
DEN,2025-07-03,40,39
DEN,2025-07-03,41,38
DEN,2025-07-03,42,38
DEN,2025-07-03,43,17
DEN,2025-07-03,44,21
DEN,2025-07-03,45,38
DEN,2025-07-03,46,38
DEN,2025-07-03,47,27
DEN,2025-07-03,48,27
DEN,2025-07-03,49,31
DEN,2025-07-03,50,36
DEN,2025-07-03,51,29
DEN,2025-07-03,52,15
DEN,2025-07-03,53,23
DEN,2025-07-03,54,34
DEN,2025-07-03,55,38
DEN,2025-07-03,56,25
DEN,2025-07-03,57,21
DEN,2025-07-03,58,22
DEN,2025-07-03,59,38
DEN,2025-07-03,60,29
DEN,2025-07-03,61,16
DEN,2025-07-03,62,35
DEN,2025-07-03,63,28
DEN,2025-07-03,64,27
DEN,2025-07-03,65,38
DEN,2025-07-03,66,37
DEN,2025-07-03,67,27
DEN,2025-07-03,68,20
DEN,2025-07-03,69,35
DEN,2025-07-03,70,36
DEN,2025-07-03,71,38
DEN,2025-07-03,72,38
DEN,2025-07-03,73,35
DEN,2025-07-03,74,22
DEN,2025-07-03,75,25
DEN,2025-07-03,76,28
DEN,2025-07-03,77,38
DEN,2025-07-03,78,38
DEN,2025-07-03,79,29
DEN,2025-07-03,80,28
DEN,2025-07-03,81,28
DEN,2025-07-03,82,32
DEN,2025-07-03,83,19
DEN,2025-07-03,84,20
DEN,2025-07-03,85,18
