airport,date,bin,load
CLT,2025-07-10,24,12
CLT,2025-07-10,25,15
CLT,2025-07-10,26,9
CLT,2025-07-10,27,4
CLT,2025-07-10,28,18
CLT,2025-07-10,29,25
CLT,2025-07-10,30,9
CLT,2025-07-10,31,26
CLT,2025-07-10,32,28
CLT,2025-07-10,33,21
CLT,2025-07-10,34,3
CLT,2025-07-10,35,15
CLT,2025-07-10,36,27
CLT,2025-07-10,37,23
CLT,2025-07-10,38,18
CLT,2025-07-10,39,22
CLT,2025-07-10,40,27
CLT,2025-07-10,41,23
CLT,2025-07-10,42,13
CLT,2025-07-10,43,7
CLT,2025-07-10,44,30
CLT,2025-07-10,45,30
CLT,2025-07-10,46,21
CLT,2025-07-10,47,11
CLT,2025-07-10,48,16
CLT,2025-07-10,49,25
CLT,2025-07-10,50,9
CLT,2025-07-10,51,3
CLT,2025-07-10,52,27
CLT,2025-07-10,53,23
CLT,2025-07-10,54,24
CLT,2025-07-10,55,18
CLT,2025-07-10,56,19
CLT,2025-07-10,57,4
CLT,2025-07-10,58,32
CLT,2025-07-10,59,20
CLT,2025-07-10,60,22
CLT,2025-07-10,61,18
CLT,2025-07-10,62,26
CLT,2025-07-10,63,18
CLT,2025-07-10,64,15
CLT,2025-07-10,65,28
CLT,2025-07-10,66,18
CLT,2025-07-10,67,15
CLT,2025-07-10,68,28
CLT,2025-07-10,69,29
CLT,2025-07-10,70,14
CLT,2025-07-10,71,8
CLT,2025-07-10,72,21
CLT,2025-07-10,73,22
CLT,2025-07-10,74,16
CLT,2025-07-10,75,12
CLT,2025-07-10,76,19
CLT,2025-07-10,77,35
CLT,2025-07-10,78,28
CLT,2025-07-10,79,14
CLT,2025-07-10,80,5
CLT,2025-07-10,81,29
CLT,2025-07-10,82,25
CLT,2025-07-10,83,24
CLT,2025-07-10,84,14
CLT,2025-07-10,85,15
CLT,2025-07-10,86,24
CLT,2025-07-10,87,24
CLT,2025-07-10,88,2
CLT,2025-07-10,89,15
CLT,2025-07-10,90,24
CLT,2025-07-10,91,24
CLT,2025-07-10,92,8
CLT,2025-07-10,94,3
CLT,2025-07-10,95,2
CLT,2025-07-11,0,1
CLT,2025-07-11,1,2
CLT,2025-07-11,20,1
CLT,2025-07-11,21,2
CLT,2025-07-11,22,5
CLT,2025-07-11,23,3
CLT,2025-07-11,24,15
CLT,2025-07-11,25,20
CLT,2025-07-11,26,11
CLT,2025-07-11,27,3
CLT,2025-07-11,28,18
CLT,2025-07-11,29,25
CLT,2025-07-11,30,8
CLT,2025-07-11,31,27
CLT,2025-07-11,32,31
CLT,2025-07-11,33,25
CLT,2025-07-11,34,3
CLT,2025-07-11,35,14
CLT,2025-07-11,36,27
CLT,2025-07-11,37,25
CLT,2025-07-11,38,18
CLT,2025-07-11,39,21
CLT,2025-07-11,40,31
CLT,2025-07-11,41,23
CLT,2025-07-11,42,14
CLT,2025-07-11,43,8
CLT,2025-07-11,44,31
CLT,2025-07-11,45,32
CLT,2025-07-11,46,20
CLT,2025-07-11,47,11
CLT,2025-07-11,48,16
CLT,2025-07-11,49,25
CLT,2025-07-11,50,8
CLT,2025-07-11,51,3
CLT,2025-07-11,52,27
CLT,2025-07-11,53,23
CLT,2025-07-11,54,22
CLT,2025-07-11,55,20
CLT,2025-07-11,56,20
CLT,2025-07-11,57,6
CLT,2025-07-11,58,34
CLT,2025-07-11,59,19
CLT,2025-07-11,60,23
CLT,2025-07-11,61,18
CLT,2025-07-11,62,29
CLT,2025-07-11,63,19
CLT,2025-07-11,64,15
CLT,2025-07-11,65,31
CLT,2025-07-11,66,22
CLT,2025-07-11,67,16
CLT,2025-07-11,68,27
CLT,2025-07-11,69,29
CLT,2025-07-11,70,16
CLT,2025-07-11,71,8
CLT,2025-07-11,72,24
CLT,2025-07-11,73,21
CLT,2025-07-11,74,14
CLT,2025-07-11,75,12
CLT,2025-07-11,76,23
CLT,2025-07-11,77,33
CLT,2025-07-11,78,31
CLT,2025-07-11,79,13
CLT,2025-07-11,80,6
CLT,2025-07-11,81,32
CLT,2025-07-11,82,25
CLT,2025-07-11,83,25
CLT,2025-07-11,84,16
CLT,2025-07-11,85,20
CLT,2025-07-11,86,28
CLT,2025-07-11,87,28
CLT,2025-07-11,88,2
CLT,2025-07-11,89,14
CLT,2025-07-11,90,28
CLT,2025-07-11,91,26
CLT,2025-07-11,92,8
CLT,2025-07-11,94,3
CLT,2025-07-11,95,2
CLT,2025-07-12,0,1
CLT,2025-07-12,1,2
CLT,2025-07-12,20,2
CLT,2025-07-12,21,2
CLT,2025-07-12,22,3
CLT,2025-07-12,23,3
CLT,2025-07-12,24,14
CLT,2025-07-12,25,20
CLT,2025-07-12,26,12
CLT,2025-07-12,27,3
CLT,2025-07-12,28,20
CLT,2025-07-12,29,21
CLT,2025-07-12,30,8
CLT,2025-07-12,31,26
CLT,2025-07-12,32,31
CLT,2025-07-12,33,26
CLT,2025-07-12,34,5
CLT,2025-07-12,35,13
CLT,2025-07-12,36,22
CLT,2025-07-12,37,26
CLT,2025-07-12,38,16
CLT,2025-07-12,39,21
CLT,2025-07-12,40,28
CLT,2025-07-12,41,28
CLT,2025-07-12,42,11
CLT,2025-07-12,43,5
CLT,2025-07-12,44,28
CLT,2025-07-12,45,30
CLT,2025-07-12,46,20
CLT,2025-07-12,47,9
CLT,2025-07-12,48,13
CLT,2025-07-12,49,19
CLT,2025-07-12,50,10
CLT,2025-07-12,51,3
CLT,2025-07-12,52,27
CLT,2025-07-12,53,16
CLT,2025-07-12,54,20
CLT,2025-07-12,55,22
CLT,2025-07-12,56,13
CLT,2025-07-12,57,7
CLT,2025-07-12,58,34
CLT,2025-07-12,59,17
CLT,2025-07-12,60,22
CLT,2025-07-12,61,13
CLT,2025-07-12,62,26
CLT,2025-07-12,63,15
CLT,2025-07-12,64,18
CLT,2025-07-12,65,29
CLT,2025-07-12,66,15
CLT,2025-07-12,67,12
CLT,2025-07-12,68,21
CLT,2025-07-12,69,27
CLT,2025-07-12,70,14
CLT,2025-07-12,71,6
CLT,2025-07-12,72,24
CLT,2025-07-12,73,20
CLT,2025-07-12,74,15
CLT,2025-07-12,75,9
CLT,2025-07-12,76,21
CLT,2025-07-12,77,27
CLT,2025-07-12,78,28
CLT,2025-07-12,79,14
CLT,2025-07-12,80,4
CLT,2025-07-12,81,24
CLT,2025-07-12,82,26
CLT,2025-07-12,83,19
CLT,2025-07-12,84,11
CLT,2025-07-12,85,19
CLT,2025-07-12,86,29
CLT,2025-07-12,87,24
CLT,2025-07-12,89,11
CLT,2025-07-12,90,25
CLT,2025-07-12,91,25
CLT,2025-07-12,92,7
CLT,2025-07-12,93,1
CLT,2025-07-12,94,2
CLT,2025-07-12,95,2
CLT,2025-07-13,2,2
CLT,2025-07-13,20,1
CLT,2025-07-13,21,2
CLT,2025-07-13,22,5
CLT,2025-07-13,23,2
CLT,2025-07-13,24,14
CLT,2025-07-13,25,20
CLT,2025-07-13,26,11
CLT,2025-07-13,27,4
CLT,2025-07-13,28,19
CLT,2025-07-13,29,26
CLT,2025-07-13,30,8
CLT,2025-07-13,31,23
CLT,2025-07-13,32,28
CLT,2025-07-13,33,31
CLT,2025-07-13,34,2
CLT,2025-07-13,35,16
CLT,2025-07-13,36,28
CLT,2025-07-13,37,24
CLT,2025-07-13,38,15
CLT,2025-07-13,39,20
CLT,2025-07-13,40,26
CLT,2025-07-13,41,21
CLT,2025-07-13,42,12
CLT,2025-07-13,43,10
CLT,2025-07-13,44,30
CLT,2025-07-13,45,30
CLT,2025-07-13,46,17
CLT,2025-07-13,47,12
CLT,2025-07-13,48,16
CLT,2025-07-13,49,23
CLT,2025-07-13,50,8
CLT,2025-07-13,51,4
CLT,2025-07-13,52,29
CLT,2025-07-13,53,18
CLT,2025-07-13,54,24
CLT,2025-07-13,55,21
CLT,2025-07-13,56,15
CLT,2025-07-13,57,6
CLT,2025-07-13,58,34
CLT,2025-07-13,59,17
CLT,2025-07-13,60,19
CLT,2025-07-13,61,16
CLT,2025-07-13,62,27
CLT,2025-07-13,63,19
CLT,2025-07-13,64,16
CLT,2025-07-13,65,27
CLT,2025-07-13,66,20
CLT,2025-07-13,67,18
CLT,2025-07-13,68,24
CLT,2025-07-13,69,30
CLT,2025-07-13,70,16
CLT,2025-07-13,71,6
CLT,2025-07-13,72,21
CLT,2025-07-13,73,24
CLT,2025-07-13,74,15
CLT,2025-07-13,75,12
CLT,2025-07-13,76,22
CLT,2025-07-13,77,33
CLT,2025-07-13,78,31
CLT,2025-07-13,79,14
CLT,2025-07-13,80,4
CLT,2025-07-13,81,29
CLT,2025-07-13,82,26
CLT,2025-07-13,83,26
CLT,2025-07-13,84,13
CLT,2025-07-13,85,17
CLT,2025-07-13,86,28
CLT,2025-07-13,87,26
CLT,2025-07-13,89,12
CLT,2025-07-13,90,29
CLT,2025-07-13,91,24
CLT,2025-07-13,92,6
CLT,2025-07-13,94,3
CLT,2025-07-13,95,3
CLT,2025-07-14,0,1
CLT,2025-07-14,1,2
CLT,2025-07-14,21,2
CLT,2025-07-14,22,5
CLT,2025-07-14,23,2
CLT,2025-07-14,24,14
CLT,2025-07-14,25,21
CLT,2025-07-14,26,11
CLT,2025-07-14,27,4
CLT,2025-07-14,28,18
CLT,2025-07-14,29,25
CLT,2025-07-14,30,9
CLT,2025-07-14,31,25
CLT,2025-07-14,32,29
CLT,2025-07-14,33,25
CLT,2025-07-14,34,3
CLT,2025-07-14,35,13
CLT,2025-07-14,36,28
CLT,2025-07-14,37,25
CLT,2025-07-14,38,19
CLT,2025-07-14,39,20
CLT,2025-07-14,40,32
CLT,2025-07-14,41,25
CLT,2025-07-14,42,14
CLT,2025-07-14,43,8
CLT,2025-07-14,44,30
CLT,2025-07-14,45,29
CLT,2025-07-14,46,20
CLT,2025-07-14,47,11
CLT,2025-07-14,48,15
CLT,2025-07-14,49,25
CLT,2025-07-14,50,8
CLT,2025-07-14,51,3
CLT,2025-07-14,52,26
CLT,2025-07-14,53,23
CLT,2025-07-14,54,22
CLT,2025-07-14,55,21
CLT,2025-07-14,56,19
CLT,2025-07-14,57,4
CLT,2025-07-14,58,32
CLT,2025-07-14,59,18
CLT,2025-07-14,60,22
CLT,2025-07-14,61,16
CLT,2025-07-14,62,27
CLT,2025-07-14,63,18
CLT,2025-07-14,64,12
CLT,2025-07-14,65,30
CLT,2025-07-14,66,19
CLT,2025-07-14,67,14
CLT,2025-07-14,68,25
CLT,2025-07-14,69,27
CLT,2025-07-14,70,13
CLT,2025-07-14,71,7
CLT,2025-07-14,72,22
CLT,2025-07-14,73,19
CLT,2025-07-14,74,13
CLT,2025-07-14,75,9
CLT,2025-07-14,76,22
CLT,2025-07-14,77,27
CLT,2025-07-14,78,29
CLT,2025-07-14,79,12
CLT,2025-07-14,80,5
CLT,2025-07-14,81,29
CLT,2025-07-14,82,25
CLT,2025-07-14,83,24
CLT,2025-07-14,84,14
CLT,2025-07-14,85,18
CLT,2025-07-14,86,22
CLT,2025-07-14,87,24
CLT,2025-07-14,88,1
CLT,2025-07-14,89,10
CLT,2025-07-14,90,28
CLT,2025-07-14,91,25
CLT,2025-07-14,92,7
CLT,2025-07-14,94,3
CLT,2025-07-14,95,2
CLT,2025-07-15,1,2
CLT,2025-07-15,20,1
CLT,2025-07-15,21,1
CLT,2025-07-15,22,4
CLT,2025-07-15,23,3
CLT,2025-07-15,24,15
CLT,2025-07-15,25,20
CLT,2025-07-15,26,12
CLT,2025-07-15,27,3
CLT,2025-07-15,28,17
CLT,2025-07-15,29,25
CLT,2025-07-15,30,8
CLT,2025-07-15,31,26
CLT,2025-07-15,32,29
CLT,2025-07-15,33,23
CLT,2025-07-15,34,3
CLT,2025-07-15,35,14
CLT,2025-07-15,36,27
CLT,2025-07-15,37,24
CLT,2025-07-15,38,18
CLT,2025-07-15,39,18
CLT,2025-07-15,40,30
CLT,2025-07-15,41,23
CLT,2025-07-15,42,11
CLT,2025-07-15,43,7
CLT,2025-07-15,44,29
CLT,2025-07-15,45,28
CLT,2025-07-15,46,17
CLT,2025-07-15,47,14
CLT,2025-07-15,48,15
CLT,2025-07-15,49,22
CLT,2025-07-15,50,9
CLT,2025-07-15,52,33
CLT,2025-07-15,53,22
CLT,2025-07-15,54,16
CLT,2025-07-15,55,21
CLT,2025-07-15,56,18
CLT,2025-07-15,57,6
CLT,2025-07-15,58,31
CLT,2025-07-15,59,21
CLT,2025-07-15,60,19
CLT,2025-07-15,61,15
CLT,2025-07-15,62,28
CLT,2025-07-15,63,18
CLT,2025-07-15,64,15
CLT,2025-07-15,65,26
CLT,2025-07-15,66,23
CLT,2025-07-15,67,16
CLT,2025-07-15,68,28
CLT,2025-07-15,69,24
CLT,2025-07-15,70,15
CLT,2025-07-15,71,8
CLT,2025-07-15,72,23
CLT,2025-07-15,73,20
CLT,2025-07-15,74,13
CLT,2025-07-15,75,9
CLT,2025-07-15,76,18
CLT,2025-07-15,77,30
CLT,2025-07-15,78,26
CLT,2025-07-15,79,13
CLT,2025-07-15,80,5
CLT,2025-07-15,81,22
CLT,2025-07-15,82,22
CLT,2025-07-15,83,20
CLT,2025-07-15,84,12
CLT,2025-07-15,85,17
CLT,2025-07-15,86,24
CLT,2025-07-15,87,23
CLT,2025-07-15,88,1
CLT,2025-07-15,89,13
CLT,2025-07-15,90,26
CLT,2025-07-15,91,24
CLT,2025-07-15,92,7
CLT,2025-07-15,94,2
CLT,2025-07-15,95,2
CLT,2025-07-16,0,1
CLT,2025-07-16,1,1
CLT,2025-07-16,20,1
CLT,2025-07-16,21,2
CLT,2025-07-16,22,3
CLT,2025-07-16,23,3
CLT,2025-07-16,24,14
CLT,2025-07-16,25,18
CLT,2025-07-16,26,9
CLT,2025-07-16,27,3
CLT,2025-07-16,28,19
CLT,2025-07-16,29,21
CLT,2025-07-16,30,9
CLT,2025-07-16,31,25
CLT,2025-07-16,32,30
CLT,2025-07-16,33,25
CLT,2025-07-16,34,3
CLT,2025-07-16,35,14
CLT,2025-07-16,36,28
CLT,2025-07-16,37,24
CLT,2025-07-16,38,17
CLT,2025-07-16,39,19
CLT,2025-07-16,40,30
CLT,2025-07-16,41,25
CLT,2025-07-16,42,11
CLT,2025-07-16,43,8
CLT,2025-07-16,44,31
CLT,2025-07-16,45,30
CLT,2025-07-16,46,18
CLT,2025-07-16,47,14
CLT,2025-07-16,48,15
CLT,2025-07-16,49,26
CLT,2025-07-16,50,9
CLT,2025-07-16,51,1
CLT,2025-07-16,52,30
CLT,2025-07-16,53,24
CLT,2025-07-16,54,17
CLT,2025-07-16,55,20
CLT,2025-07-16,56,15
CLT,2025-07-16,57,7
CLT,2025-07-16,58,32
CLT,2025-07-16,59,19
CLT,2025-07-16,60,19
CLT,2025-07-16,61,17
CLT,2025-07-16,62,30
CLT,2025-07-16,63,20
CLT,2025-07-16,64,15
CLT,2025-07-16,65,29
CLT,2025-07-16,66,21
CLT,2025-07-16,67,17
CLT,2025-07-16,68,27
CLT,2025-07-16,69,26
CLT,2025-07-16,70,15
CLT,2025-07-16,71,6
CLT,2025-07-16,72,22
CLT,2025-07-16,73,22
CLT,2025-07-16,74,16
CLT,2025-07-16,75,12
CLT,2025-07-16,76,18
CLT,2025-07-16,77,30
CLT,2025-07-16,78,31
CLT,2025-07-16,79,12
CLT,2025-07-16,80,4
CLT,2025-07-16,81,25
CLT,2025-07-16,82,22
CLT,2025-07-16,83,23
CLT,2025-07-16,84,12
CLT,2025-07-16,85,19
CLT,2025-07-16,86,26
CLT,2025-07-16,87,28
CLT,2025-07-16,88,1
CLT,2025-07-16,89,14
CLT,2025-07-16,90,28
CLT,2025-07-16,91,24
CLT,2025-07-16,92,7
CLT,2025-07-16,94,2
CLT,2025-07-16,95,1
CLT,2025-07-17,1,2
CLT,2025-07-17,20,1
CLT,2025-07-17,21,2
CLT,2025-07-17,22,5
CLT,2025-07-17,23,3
CLT,2025-07-17,24,14
CLT,2025-07-17,25,19
CLT,2025-07-17,26,10
CLT,2025-07-17,27,4
CLT,2025-07-17,28,19
CLT,2025-07-17,29,25
CLT,2025-07-17,30,8
CLT,2025-07-17,31,27
CLT,2025-07-17,32,28
CLT,2025-07-17,33,27
CLT,2025-07-17,34,3
CLT,2025-07-17,35,15
CLT,2025-07-17,36,28
CLT,2025-07-17,37,24
CLT,2025-07-17,38,18
CLT,2025-07-17,39,24
CLT,2025-07-17,40,32
CLT,2025-07-17,41,25
CLT,2025-07-17,42,14
CLT,2025-07-17,43,8
CLT,2025-07-17,44,31
CLT,2025-07-17,45,30
CLT,2025-07-17,46,20
CLT,2025-07-17,47,11
CLT,2025-07-17,48,16
CLT,2025-07-17,49,26
CLT,2025-07-17,50,9
CLT,2025-07-17,51,3
CLT,2025-07-17,52,27
CLT,2025-07-17,53,23
CLT,2025-07-17,54,22
CLT,2025-07-17,55,19
CLT,2025-07-17,56,18
CLT,2025-07-17,57,5
CLT,2025-07-17,58,31
CLT,2025-07-17,59,20
CLT,2025-07-17,60,22
CLT,2025-07-17,61,19
CLT,2025-07-17,62,28
CLT,2025-07-17,63,19
CLT,2025-07-17,64,15
CLT,2025-07-17,65,30
CLT,2025-07-17,66,21
CLT,2025-07-17,67,16
CLT,2025-07-17,68,27
CLT,2025-07-17,69,30
CLT,2025-07-17,70,14
CLT,2025-07-17,71,8
CLT,2025-07-17,72,24
CLT,2025-07-17,73,23
CLT,2025-07-17,74,16
CLT,2025-07-17,75,12
CLT,2025-07-17,76,21
CLT,2025-07-17,77,37
CLT,2025-07-17,78,30
CLT,2025-07-17,79,13
CLT,2025-07-17,80,5
CLT,2025-07-17,81,31
CLT,2025-07-17,82,26
CLT,2025-07-17,83,26
CLT,2025-07-17,84,16
CLT,2025-07-17,85,18
CLT,2025-07-17,86,28
CLT,2025-07-17,87,29
CLT,2025-07-17,88,2
CLT,2025-07-17,89,15
CLT,2025-07-17,90,27
CLT,2025-07-17,91,28
CLT,2025-07-17,92,8
CLT,2025-07-17,94,3
CLT,2025-07-17,95,2
CLT,2025-07-18,0,1
CLT,2025-07-18,1,2
CLT,2025-07-18,20,1
CLT,2025-07-18,21,2
CLT,2025-07-18,22,5
CLT,2025-07-18,23,3
CLT,2025-07-18,24,15
CLT,2025-07-18,25,19
CLT,2025-07-18,26,11
CLT,2025-07-18,27,4
CLT,2025-07-18,28,18
CLT,2025-07-18,29,25
CLT,2025-07-18,30,9
CLT,2025-07-18,31,28
CLT,2025-07-18,32,30
CLT,2025-07-18,33,27
CLT,2025-07-18,34,3
CLT,2025-07-18,35,14
CLT,2025-07-18,36,27
CLT,2025-07-18,37,25
CLT,2025-07-18,38,19
CLT,2025-07-18,39,23
CLT,2025-07-18,40,32
CLT,2025-07-18,41,26
CLT,2025-07-18,42,14
CLT,2025-07-18,43,7
CLT,2025-07-18,44,30
CLT,2025-07-18,45,32
CLT,2025-07-18,46,20
CLT,2025-07-18,47,11
CLT,2025-07-18,48,15
CLT,2025-07-18,49,26
CLT,2025-07-18,50,8
CLT,2025-07-18,51,3
CLT,2025-07-18,52,27
CLT,2025-07-18,53,25
CLT,2025-07-18,54,22
CLT,2025-07-18,55,21
CLT,2025-07-18,56,19
CLT,2025-07-18,57,5
CLT,2025-07-18,58,34
CLT,2025-07-18,59,18
CLT,2025-07-18,60,23
CLT,2025-07-18,61,17
CLT,2025-07-18,62,29
CLT,2025-07-18,63,19
CLT,2025-07-18,64,15
CLT,2025-07-18,65,31
CLT,2025-07-18,66,22
CLT,2025-07-18,67,16
CLT,2025-07-18,68,27
CLT,2025-07-18,69,30
CLT,2025-07-18,70,16
CLT,2025-07-18,71,7
CLT,2025-07-18,72,24
CLT,2025-07-18,73,21
CLT,2025-07-18,74,14
CLT,2025-07-18,75,12
CLT,2025-07-18,76,23
CLT,2025-07-18,77,33
CLT,2025-07-18,78,31
CLT,2025-07-18,79,14
CLT,2025-07-18,80,6
CLT,2025-07-18,81,32
CLT,2025-07-18,82,25
CLT,2025-07-18,83,24
CLT,2025-07-18,84,16
CLT,2025-07-18,85,20
CLT,2025-07-18,86,28
CLT,2025-07-18,87,28
CLT,2025-07-18,88,2
CLT,2025-07-18,89,14
CLT,2025-07-18,90,27
CLT,2025-07-18,91,29
CLT,2025-07-18,92,8
CLT,2025-07-18,94,3
CLT,2025-07-18,95,2
CLT,2025-07-19,0,1
CLT,2025-07-19,1,2
CLT,2025-07-19,20,2
CLT,2025-07-19,21,2
CLT,2025-07-19,22,4
CLT,2025-07-19,23,3
CLT,2025-07-19,24,14
CLT,2025-07-19,25,19
CLT,2025-07-19,26,11
CLT,2025-07-19,27,3
CLT,2025-07-19,28,20
CLT,2025-07-19,29,20
CLT,2025-07-19,30,8
CLT,2025-07-19,31,25
CLT,2025-07-19,32,32
CLT,2025-07-19,33,27
CLT,2025-07-19,34,5
CLT,2025-07-19,35,13
CLT,2025-07-19,36,24
CLT,2025-07-19,37,26
CLT,2025-07-19,38,15
CLT,2025-07-19,39,21
CLT,2025-07-19,40,27
CLT,2025-07-19,41,28
CLT,2025-07-19,42,11
CLT,2025-07-19,43,6
CLT,2025-07-19,44,28
CLT,2025-07-19,45,29
CLT,2025-07-19,46,20
CLT,2025-07-19,47,9
CLT,2025-07-19,48,12
CLT,2025-07-19,49,20
CLT,2025-07-19,50,10
CLT,2025-07-19,51,4
CLT,2025-07-19,52,28
CLT,2025-07-19,53,16
CLT,2025-07-19,54,19
CLT,2025-07-19,55,22
CLT,2025-07-19,56,13
CLT,2025-07-19,57,7
CLT,2025-07-19,58,34
CLT,2025-07-19,59,17
CLT,2025-07-19,60,22
CLT,2025-07-19,61,12
CLT,2025-07-19,62,25
CLT,2025-07-19,63,17
CLT,2025-07-19,64,18
CLT,2025-07-19,65,30
CLT,2025-07-19,66,16
CLT,2025-07-19,67,12
CLT,2025-07-19,68,21
CLT,2025-07-19,69,28
CLT,2025-07-19,70,15
CLT,2025-07-19,71,7
CLT,2025-07-19,72,26
CLT,2025-07-19,73,21
CLT,2025-07-19,74,16
CLT,2025-07-19,75,9
CLT,2025-07-19,76,22
CLT,2025-07-19,77,27
CLT,2025-07-19,78,30
CLT,2025-07-19,79,14
CLT,2025-07-19,80,4
CLT,2025-07-19,81,26
CLT,2025-07-19,82,28
CLT,2025-07-19,83,19
CLT,2025-07-19,84,12
CLT,2025-07-19,85,19
CLT,2025-07-19,86,33
CLT,2025-07-19,87,26
CLT,2025-07-19,89,13
CLT,2025-07-19,90,27
CLT,2025-07-19,91,28
CLT,2025-07-19,92,7
CLT,2025-07-19,93,1
CLT,2025-07-19,94,2
CLT,2025-07-19,95,2
CLT,2025-07-20,1,1
CLT,2025-07-20,2,2
CLT,2025-07-20,20,1
CLT,2025-07-20,21,2
CLT,2025-07-20,22,5
CLT,2025-07-20,23,2
CLT,2025-07-20,24,14
CLT,2025-07-20,25,20
CLT,2025-07-20,26,11
CLT,2025-07-20,27,4
CLT,2025-07-20,28,19
CLT,2025-07-20,29,27
CLT,2025-07-20,30,8
CLT,2025-07-20,31,26
CLT,2025-07-20,32,31
CLT,2025-07-20,33,33
CLT,2025-07-20,34,3
CLT,2025-07-20,35,16
CLT,2025-07-20,36,29
CLT,2025-07-20,37,25
CLT,2025-07-20,38,17
CLT,2025-07-20,39,20
CLT,2025-07-20,40,30
CLT,2025-07-20,41,25
CLT,2025-07-20,42,11
CLT,2025-07-20,43,10
CLT,2025-07-20,44,32
CLT,2025-07-20,45,30
CLT,2025-07-20,46,19
CLT,2025-07-20,47,12
CLT,2025-07-20,48,16
CLT,2025-07-20,49,25
CLT,2025-07-20,50,8
CLT,2025-07-20,51,4
CLT,2025-07-20,52,29
CLT,2025-07-20,53,18
CLT,2025-07-20,54,26
CLT,2025-07-20,55,21
CLT,2025-07-20,56,17
CLT,2025-07-20,57,6
CLT,2025-07-20,58,36
CLT,2025-07-20,59,18
CLT,2025-07-20,60,20
CLT,2025-07-20,61,17
CLT,2025-07-20,62,28
CLT,2025-07-20,63,21
CLT,2025-07-20,64,16
CLT,2025-07-20,65,28
CLT,2025-07-20,66,22
CLT,2025-07-20,67,18
CLT,2025-07-20,68,24
CLT,2025-07-20,69,31
CLT,2025-07-20,70,16
CLT,2025-07-20,71,6
CLT,2025-07-20,72,23
CLT,2025-07-20,73,25
CLT,2025-07-20,74,15
CLT,2025-07-20,75,11
CLT,2025-07-20,76,23
CLT,2025-07-20,77,33
CLT,2025-07-20,78,33
CLT,2025-07-20,79,14
CLT,2025-07-20,80,4
CLT,2025-07-20,81,32
CLT,2025-07-20,82,26
CLT,2025-07-20,83,27
CLT,2025-07-20,84,14
CLT,2025-07-20,85,19
CLT,2025-07-20,86,30
CLT,2025-07-20,87,27
CLT,2025-07-20,88,1
CLT,2025-07-20,89,16
CLT,2025-07-20,90,29
CLT,2025-07-20,91,26
CLT,2025-07-20,92,7
CLT,2025-07-20,94,2
CLT,2025-07-20,95,4
CLT,2025-07-21,0,1
CLT,2025-07-21,1,2
CLT,2025-07-21,20,1
CLT,2025-07-21,21,2
CLT,2025-07-21,22,5
CLT,2025-07-21,23,3
CLT,2025-07-21,24,15
CLT,2025-07-21,25,20
CLT,2025-07-21,26,11
CLT,2025-07-21,27,4
CLT,2025-07-21,28,19
CLT,2025-07-21,29,25
CLT,2025-07-21,30,9
CLT,2025-07-21,31,28
CLT,2025-07-21,32,31
CLT,2025-07-21,33,27
CLT,2025-07-21,34,3
CLT,2025-07-21,35,13
CLT,2025-07-21,36,27
CLT,2025-07-21,37,25
CLT,2025-07-21,38,17
CLT,2025-07-21,39,22
CLT,2025-07-21,40,32
CLT,2025-07-21,41,25
CLT,2025-07-21,42,14
CLT,2025-07-21,43,8
CLT,2025-07-21,44,30
CLT,2025-07-21,45,32
CLT,2025-07-21,46,19
CLT,2025-07-21,47,11
CLT,2025-07-21,48,16
CLT,2025-07-21,49,25
CLT,2025-07-21,50,8
CLT,2025-07-21,51,3
CLT,2025-07-21,52,27
CLT,2025-07-21,53,25
CLT,2025-07-21,54,22
CLT,2025-07-21,55,21
CLT,2025-07-21,56,20
CLT,2025-07-21,57,6
CLT,2025-07-21,58,33
CLT,2025-07-21,59,18
CLT,2025-07-21,60,23
CLT,2025-07-21,61,17
CLT,2025-07-21,62,28
CLT,2025-07-21,63,19
CLT,2025-07-21,64,15
CLT,2025-07-21,65,30
CLT,2025-07-21,66,22
CLT,2025-07-21,67,16
CLT,2025-07-21,68,28
CLT,2025-07-21,69,29
CLT,2025-07-21,70,14
CLT,2025-07-21,71,9
CLT,2025-07-21,72,24
CLT,2025-07-21,73,21
CLT,2025-07-21,74,14
CLT,2025-07-21,75,12
CLT,2025-07-21,76,22
CLT,2025-07-21,77,33
CLT,2025-07-21,78,31
CLT,2025-07-21,79,14
CLT,2025-07-21,80,6
CLT,2025-07-21,81,32
CLT,2025-07-21,82,26
CLT,2025-07-21,83,25
CLT,2025-07-21,84,15
CLT,2025-07-21,85,20
CLT,2025-07-21,86,27
CLT,2025-07-21,87,27
CLT,2025-07-21,88,2
CLT,2025-07-21,89,14
CLT,2025-07-21,90,28
CLT,2025-07-21,91,29
CLT,2025-07-21,92,8
CLT,2025-07-21,94,3
CLT,2025-07-21,95,2
CLT,2025-07-22,0,1
CLT,2025-07-22,1,2
CLT,2025-07-22,20,1
CLT,2025-07-22,21,2
CLT,2025-07-22,22,4
CLT,2025-07-22,23,3
CLT,2025-07-22,24,15
CLT,2025-07-22,25,21
CLT,2025-07-22,26,12
CLT,2025-07-22,27,4
CLT,2025-07-22,28,19
CLT,2025-07-22,29,27
CLT,2025-07-22,30,8
CLT,2025-07-22,31,27
CLT,2025-07-22,32,29
CLT,2025-07-22,33,25
CLT,2025-07-22,34,3
CLT,2025-07-22,35,14
CLT,2025-07-22,36,28
CLT,2025-07-22,37,24
